date,weight,day_of_week,weight_diff,month
2025-10-09 00:00:00,110.4,Thursday,-0.6999999999999886,October
2025-10-10 00:00:00,110.9,Friday,0.5,October
2025-10-11 00:00:00,111.4,Saturday,0.5,October
2025-10-12 00:00:00,111.8,Sunday,0.3999999999999915,October
2025-10-13 00:00:00,111.5,Monday,-0.29999999999999716,October
2025-10-14 00:00:00,110.4,Tuesday,-1.0999999999999943,October
2025-10-15 00:00:00,110.3,Wednesday,-0.10000000000000853,October
2025-10-16 00:00:00,111.5,Thursday,1.2000000000000028,October
2025-10-17 00:00:00,111.9,Friday,0.4000000000000057,October
2025-10-18 00:00:00,110.6,Saturday,-1.3000000000000114,October
2025-10-19 00:00:00,111.3,Sunday,0.7000000000000028,October
2025-10-20 00:00:00,112.4,Monday,1.1000000000000085,October
2025-10-21 00:00:00,111.5,Tuesday,-0.9000000000000057,October
2025-10-22 00:00:00,111.4,Wednesday,-0.09999999999999432,October
2025-10-23 00:00:00,110.5,Thursday,-0.9000000000000057,October
2025-10-24 00:00:00,110.9,Friday,0.4000000000000057,October
2025-10-25 00:00:00,111.8,Saturday,0.8999999999999915,October
2025-10-26 00:00:00,111.1,Sunday,-0.7000000000000028,October
2025-10-27 00:00:00,111.0,Monday,-0.09999999999999432,October
2025-10-28 00:00:00,111.2,Tuesday,0.20000000000000284,October
2025-10-29 00:00:00,111.8,Wednesday,0.5999999999999943,October
2025-10-30 00:00:00,111.7,Thursday,-0.09999999999999432,October
2025-10-31 00:00:00,111.2,Friday,-0.5,October
2025-11-01 00:00:00,110.0,Saturday,-1.2000000000000028,November
2025-11-02 00:00:00,110.2,Sunday,0.20000000000000284,November
2025-11-03 00:00:00,110.8,Monday,0.5999999999999943,November
2025-11-04 00:00:00,110.3,Tuesday,-0.5,November
2025-11-05 00:00:00,110.5,Wednesday,0.20000000000000284,November
2025-11-06 00:00:00,111.0,Thursday,0.5,November
2025-11-07 00:00:00,110.5,Friday,-0.5,November
2025-11-08 00:00:00,110.6,Saturday,0.09999999999999432,November
2025-11-09 00:00:00,111.3,Sunday,0.7000000000000028,November
2025-11-10 00:00:00,110.2,Monday,-1.0999999999999943,November
2025-11-11 00:00:00,110.8,Tuesday,0.5999999999999943,November
2025-11-12 00:00:00,110.8,Wednesday,0.0,November
2025-11-13 00:00:00,111.4,Thursday,0.6000000000000085,November
2025-11-14 00:00:00,111.1,Friday,-0.30000000000001137,November
2025-11-15 00:00:00,110.8,Saturday,-0.29999999999999716,November
2025-11-16 00:00:00,111.1,Sunday,0.29999999999999716,November
2025-11-17 00:00:00,111.6,Monday,0.5,November
2025-11-18 00:00:00,111.6,Tuesday,0.0,November
2025-11-19 00:00:00,111.6,Wednesday,0.0,November
2025-11-20 00:00:00,112.4,Thursday,0.8000000000000114,November
2025-11-21 00:00:00,111.7,Friday,-0.7000000000000028,November
2025-11-22 00:00:00,111.3,Saturday,-0.4000000000000057,November
2025-11-23 00:00:00,112.1,Sunday,0.7999999999999972,November
2025-11-24 00:00:00,112.4,Monday,0.30000000000001137,November
2025-11-25 00:00:00,112.0,Tuesday,-0.4000000000000057,November
2025-11-26 00:00:00,112.8,Wednesday,0.7999999999999972,November
2025-11-27 00:00:00,112.4,Thursday,-0.3999999999999915,November
2025-11-28 00:00:00,111.9,Friday,-0.5,November
2025-11-29 00:00:00,111.3,Saturday,-0.6000000000000085,November
2025-11-30 00:00:00,111.9,Sunday,0.6000000000000085,November
2025-12-01 00:00:00,111.7,Monday,-0.20000000000000284,December
2025-12-02 00:00:00,111.5,Tuesday,-0.20000000000000284,December
2025-12-03 00:00:00,111.5,Wednesday,0.0,December
2025-12-04 00:00:00,111.5,Thursday,0.0,December
2025-12-05 00:00:00,111.7,Friday,0.20000000000000284,December
2025-12-06 00:00:00,111.2,Saturday,-0.5,December
2025-12-07 00:00:00,110.3,Sunday,-0.9000000000000057,December
2025-12-08 00:00:00,110.4,Monday,0.10000000000000853,December
2025-12-09 00:00:00,110.8,Tuesday,0.3999999999999915,December
2025-12-10 00:00:00,110.9,Wednesday,0.10000000000000853,December
2025-12-11 00:00:00,110.7,Thursday,-0.20000000000000284,December
2025-12-12 00:00:00,110.9,Friday,0.20000000000000284,December
2025-12-13 00:00:00,111.4,Saturday,0.5,December
2025-12-14 00:00:00,111.0,Sunday,-0.4000000000000057,December
2025-12-15 00:00:00,110.9,Monday,-0.09999999999999432,December
2025-12-16 00:00:00,111.6,Tuesday,0.6999999999999886,December
2025-12-17 00:00:00,110.9,Wednesday,-0.6999999999999886,December
2025-12-18 00:00:00,110.4,Thursday,-0.5,December
2025-12-19 00:00:00,110.0,Friday,-0.4000000000000057,December
2025-12-20 00:00:00,110.0,Saturday,0.0,December
2025-12-21 00:00:00,109.9,Sunday,-0.09999999999999432,December
2025-12-22 00:00:00,109.8,Monday,-0.10000000000000853,December
2025-12-23 00:00:00,109.6,Tuesday,-0.20000000000000284,December
2025-12-24 00:00:00,110.2,Wednesday,0.6000000000000085,December
2025-12-25 00:00:00,109.8,Thursday,-0.4000000000000057,December
2025-12-26 00:00:00,110.3,Friday,0.5,December
2025-12-27 00:00:00,110.0,Saturday,-0.29999999999999716,December
2025-12-28 00:00:00,109.9,Sunday,-0.09999999999999432,December
2025-12-29 00:00:00,110.3,Monday,0.3999999999999915,December
2025-12-30 00:00:00,109.7,Tuesday,-0.5999999999999943,December
2025-12-31 00:00:00,109.9,Wednesday,0.20000000000000284,December
2026-01-01 00:00:00,110.1,Thursday,0.19999999999998863,January
2026-01-02 00:00:00,110.6,Friday,0.5,January
2026-01-03 00:00:00,109.4,Saturday,-1.1999999999999886,January
2026-01-05 00:00:00,110.9,Monday,1.5,January
2026-01-06 00:00:00,110.3,Tuesday,-0.6000000000000085,January
2026-01-07 00:00:00,109.9,Wednesday,-0.3999999999999915,January
2026-01-08 00:00:00,109.0,Thursday,-0.9000000000000057,January
2026-01-09 00:00:00,109.8,Friday,0.7999999999999972,January
2026-01-10 00:00:00,110.1,Saturday,0.29999999999999716,January
2026-01-11 00:00:00,110.3,Sunday,0.20000000000000284,January
2026-01-12 00:00:00,110.9,Monday,0.6000000000000085,January
2026-01-13 00:00:00,109.1,Tuesday,-1.8000000000000114,January
2026-01-14 00:00:00,110.6,Wednesday,1.5,January
2026-01-15 00:00:00,110.9,Thursday,0.30000000000001137,January
2026-01-16 00:00:00,110.5,Friday,-0.4000000000000057,January
2026-01-17 00:00:00,110.2,Saturday,-0.29999999999999716,January
2026-01-18 00:00:00,109.5,Sunday,-0.7000000000000028,January
2026-01-19 00:00:00,109.5,Monday,0.0,January
2026-01-20 00:00:00,110.7,Tuesday,1.2000000000000028,January
2026-01-21 00:00:00,111.1,Wednesday,0.3999999999999915,January
2026-01-22 00:00:00,112.4,Thursday,1.3000000000000114,January
2026-01-23 00:00:00,111.1,Friday,-1.3000000000000114,January
2026-01-24 00:00:00,110.3,Saturday,-0.7999999999999972,January
2026-01-25 00:00:00,110.1,Sunday,-0.20000000000000284,January
2026-01-26 00:00:00,110.2,Monday,0.10000000000000853,January
2026-01-27 00:00:00,111.2,Tuesday,1.0,January
2026-01-28 00:00:00,110.6,Wednesday,-0.6000000000000085,January
2026-01-29 00:00:00,109.7,Thursday,-0.8999999999999915,January
2026-01-30 00:00:00,110.2,Friday,0.5,January
2026-01-31 00:00:00,110.2,Saturday,0.0,January
2026-02-01 00:00:00,110.3,Sunday,0.09999999999999432,February
2026-02-02 00:00:00,109.8,Monday,-0.5,February
2026-02-03 00:00:00,109.9,Tuesday,0.10000000000000853,February
2026-02-04 00:00:00,109.6,Wednesday,-0.30000000000001137,February
2026-02-05 00:00:00,109.2,Thursday,-0.3999999999999915,February
2026-02-06 00:00:00,109.7,Friday,0.5,February
2026-02-07 00:00:00,108.9,Saturday,-0.7999999999999972,February
2026-02-08 00:00:00,109.8,Sunday,0.8999999999999915,February
2026-02-09 00:00:00,110.0,Monday,0.20000000000000284,February
2026-02-10 00:00:00,108.8,Tuesday,-1.2000000000000028,February
2026-02-11 00:00:00,109.0,Wednesday,0.20000000000000284,February
2026-02-12 00:00:00,109.1,Thursday,0.09999999999999432,February
2026-02-13 00:00:00,108.7,Friday,-0.3999999999999915,February
2026-02-14 00:00:00,109.7,Saturday,1.0,February
2026-02-15 00:00:00,108.9,Sunday,-0.7999999999999972,February
2026-02-16 00:00:00,108.9,Monday,0.0,February
2026-02-18 00:00:00,108.4,Wednesday,-0.5,February
2026-02-19 00:00:00,108.3,Thursday,-0.10000000000000853,February
2026-02-20 00:00:00,108.4,Friday,0.10000000000000853,February
2026-02-21 00:00:00,108.0,Saturday,-0.4000000000000057,February
2026-02-22 00:00:00,107.7,Sunday,-0.29999999999999716,February
2026-02-23 00:00:00,108.4,Monday,0.7000000000000028,February
2026-02-24 00:00:00,108.0,Tuesday,-0.4000000000000057,February
2026-02-25 00:00:00,107.0,Wednesday,-1.0,February
2026-02-26 00:00:00,107.8,Thursday,0.7999999999999972,February
2026-02-27 00:00:00,108.0,Friday,0.20000000000000284,February
2026-02-28 00:00:00,108.1,Saturday,0.09999999999999432,February
2026-03-01 00:00:00,107.4,Sunday,-0.6999999999999886,March
2026-03-02 00:00:00,107.1,Monday,-0.30000000000001137,March
2026-03-03 00:00:00,107.5,Tuesday,0.4000000000000057,March
2026-03-04 00:00:00,107.1,Wednesday,-0.4000000000000057,March
2026-03-05 00:00:00,107.1,Thursday,0.0,March
2026-03-06 00:00:00,108.1,Friday,1.0,March
2026-03-07 00:00:00,107.8,Saturday,-0.29999999999999716,March
2026-03-08 00:00:00,107.8,Sunday,0.0,March
2026-03-09 00:00:00,107.8,Monday,0.0,March
2026-03-11 00:00:00,107.5,Wednesday,-0.29999999999999716,March
2026-03-12 00:00:00,107.8,Thursday,0.29999999999999716,March
2026-03-13 00:00:00,107.5,Friday,-0.29999999999999716,March
2026-03-14 00:00:00,107.5,Saturday,0.0,March
2026-03-15 00:00:00,107.1,Sunday,-0.4000000000000057,March
2026-03-16 00:00:00,107.4,Monday,0.30000000000001137,March
2026-03-17 00:00:00,107.6,Tuesday,0.19999999999998863,March
2026-03-18 00:00:00,107.7,Wednesday,0.10000000000000853,March
2026-03-19 00:00:00,107.4,Thursday,-0.29999999999999716,March
2026-03-20 00:00:00,106.2,Friday,-1.2000000000000028,March
2026-03-21 00:00:00,106.6,Saturday,0.3999999999999915,March
2026-03-22 00:00:00,106.3,Sunday,-0.29999999999999716,March
2026-03-23 00:00:00,106.0,Monday,-0.29999999999999716,March
2026-03-24 00:00:00,105.5,Tuesday,-0.5,March
2026-03-25 00:00:00,105.9,Wednesday,0.4000000000000057,March
2026-03-26 00:00:00,106.5,Thursday,0.5999999999999943,March
2026-03-27 00:00:00,107.2,Friday,0.7000000000000028,March
2026-03-28 00:00:00,106.2,Saturday,-1.0,March
2026-04-08 00:00:00,106.0,Wednesday,-0.20000000000000284,April
2026-04-09 00:00:00,106.4,Thursday,0.4000000000000057,April
2026-04-10 00:00:00,107.0,Friday,0.5999999999999943,April
2026-04-11 00:00:00,106.0,Saturday,-1.0,April
2026-04-12 00:00:00,106.5,Sunday,0.5,April
2026-04-13 00:00:00,106.6,Monday,0.09999999999999432,April
2026-04-14 00:00:00,107.6,Tuesday,1.0,April
2026-04-15 00:00:00,107.1,Wednesday,-0.5,April
2026-04-16 00:00:00,106.3,Thursday,-0.7999999999999972,April
2026-04-17 00:00:00,105.3,Friday,-1.0,April
2026-04-18 00:00:00,105.4,Saturday,0.10000000000000853,April
2026-04-19 00:00:00,105.0,Sunday,-0.4000000000000057,April
2026-04-20 00:00:00,105.7,Monday,0.7000000000000028,April
2026-04-21 00:00:00,106.3,Tuesday,0.5999999999999943,April
2026-04-22 00:00:00,105.4,Wednesday,-0.8999999999999915,April
2026-04-23 00:00:00,104.8,Thursday,-0.6000000000000085,April
2026-04-24 00:00:00,104.3,Friday,-0.5,April
2026-04-25 00:00:00,105.9,Saturday,1.6000000000000085,April
2026-04-26 00:00:00,105.9,Sunday,0.0,April
2026-04-27 00:00:00,105.2,Monday,-0.7000000000000028,April
2026-04-28 00:00:00,105.2,Tuesday,0.0,April
2026-04-29 00:00:00,105.0,Wednesday,-0.20000000000000284,April
2026-05-01 00:00:00,105.1,Friday,0.09999999999999432,May
2026-05-02 00:00:00,106.0,Saturday,0.9000000000000057,May
2026-05-03 00:00:00,106.0,Sunday,0.0,May
2026-05-04 00:00:00,105.7,Monday,-0.29999999999999716,May
2026-05-05 00:00:00,105.1,Tuesday,-0.6000000000000085,May
2026-05-06 00:00:00,105.8,Wednesday,0.7000000000000028,May
2026-05-07 00:00:00,105.8,Thursday,0.0,May
2026-05-08 00:00:00,105.8,Friday,0.0,May
2026-05-09 00:00:00,105.6,Saturday,-0.20000000000000284,May
2026-05-09 00:00:00,105.6,Saturday,0.0,May
2026-05-10 00:00:00,106.0,Sunday,0.4000000000000057,May
2026-05-11 00:00:00,106.0,Monday,0.0,May
2026-05-12 00:00:00,105.6,Tuesday,-0.4000000000000057,May
2026-05-13 00:00:00,106.6,Wednesday,1.0,May
2026-05-14 00:00:00,105.4,Thursday,-1.1999999999999886,May
2026-05-15 00:00:00,105.3,Friday,-0.10000000000000853,May
2026-05-16 00:00:00,105.5,Saturday,0.20000000000000284,May
2026-05-17 00:00:00,105.2,Sunday,-0.29999999999999716,May
2026-05-18 00:00:00,105.2,Monday,0.0,May
2026-05-19 00:00:00,106.19999999999996,Tuesday,0.9999999999999574,May
2026-05-20 00:00:00,105.59999999999998,Wednesday,-0.5999999999999801,May
2026-05-21 00:00:00,107.0,Thursday,1.40000000000002,May
2026-05-22 00:00:00,105.8,Friday,-1.2000000000000028,May
2026-05-23 00:00:00,104.7,Saturday,-1.0999999999999943,May
2026-05-24 00:00:00,104.3,Sunday,-0.4000000000000057,May
2026-05-25 00:00:00,104.4,Monday,0.10000000000000853,May
2026-05-26 00:00:00,103.8,Tuesday,-0.6000000000000085,May
2026-05-27 00:00:00,105.3,Wednesday,1.5,May
2026-05-28 00:00:00,105.3,Thursday,0.0,May
2026-05-29 00:00:00,105.3,Friday,0.0,May
2026-05-30 00:00:00,104.7,Saturday,-0.5999999999999943,May
2026-05-31 00:00:00,104.7,Sunday,0.0,May
2026-06-01 00:00:00,105.3,Monday,0.5999999999999943,June
2026-06-02 00:00:00,105.3,Tuesday,0.0,June
2026-06-03 00:00:00,105.8,Wednesday,0.5,June
2026-06-04 00:00:00,105.8,Thursday,0.0,June
2026-06-05 00:00:00,106.2,Friday,0.4000000000000057,June
2026-06-06 00:00:00,105.7,Saturday,-0.5,June
2026-06-07 00:00:00,103.7,Sunday,-2.0,June
2026-06-08 00:00:00,104.0,Monday,0.29999999999999716,June
2026-06-09 00:00:00,105.0,Tuesday,1.0,June
2026-06-10 00:00:00,105.0,Wednesday,0.0,June
2026-06-11 00:00:00,105.0,Thursday,0.0,June
2026-06-12 00:00:00,104.3,Friday,-0.7000000000000028,June
2026-06-13 00:00:00,104.5,Saturday,0.20000000000000284,June
2026-06-14 00:00:00,105.3,Sunday,0.7999999999999972,June
2026-06-15 00:00:00,105.4,Monday,0.10000000000000853,June
2026-06-16 00:00:00,104.6,Tuesday,-0.8000000000000114,June
2026-06-17 00:00:00,104.3,Wednesday,-0.29999999999999716,June
2026-06-18 00:00:00,103.4,Thursday,-0.8999999999999915,June
2026-06-19 00:00:00,103.4,Friday,0.0,June
2026-06-20 00:00:00,104.4,Saturday,1.0,June
2026-06-21 00:00:00,104.45,Sunday,0.04999999999999716,June
2026-06-22 00:00:00,104.8,Monday,0.3499999999999943,June
2026-06-23 00:00:00,104.4,Tuesday,-0.3999999999999915,June
2026-06-24 00:00:00,105.5,Wednesday,1.0999999999999943,June
2026-06-25 00:00:00,104.7,Thursday,-0.7999999999999972,June
2026-06-26 00:00:00,104.3,Friday,-0.4000000000000057,June
2026-06-27 00:00:00,104.4,Saturday,0.10000000000000853,June
2026-06-28 00:00:00,104.3,Sunday,-0.10000000000000853,June
2026-06-29 00:00:00,105.0,Monday,0.7000000000000028,June
2026-06-30 00:00:00,105.0,Tuesday,0.0,June
2026-07-01 00:00:00,104.5,Wednesday,-0.5,July
2026-07-02 00:00:00,104.0,Thursday,-0.5,July
2026-07-03 00:00:00,104.3,Friday,0.29999999999999716,July
2026-07-04 00:00:00,103.5,Saturday,-0.7999999999999972,July
2026-07-05 00:00:00,103.3,Sunday,-0.20000000000000284,July
2026-07-06 00:00:00,103.0,Monday,-0.29999999999999716,July
2026-07-07 00:00:00,103.2,Tuesday,0.20000000000000284,July
2026-07-08 00:00:00,103.5,Wednesday,0.29999999999999716,July
2026-07-09 00:00:00,104.3,Thursday,0.7999999999999972,July
2026-07-10 00:00:00,105.6,Friday,1.2999999999999972,July
